Event,Date,Temperature
4338,7/12/2024 13:30,8.502
4339,7/12/2024 13:40,8.481
4340,7/12/2024 13:50,8.492
4341,7/12/2024 14:00,8.234
4342,7/12/2024 14:10,7.998
4343,7/12/2024 14:20,7.966
4344,7/12/2024 14:30,7.687
4345,7/12/2024 14:40,7.601
4346,7/12/2024 14:50,7.591
4347,7/12/2024 15:00,7.601
4348,7/12/2024 15:10,7.601
4349,7/12/2024 15:20,7.569
4350,7/12/2024 15:30,7.537
4351,7/12/2024 15:40,7.548
4352,7/12/2024 15:50,7.569
4353,7/12/2024 16:00,7.591
4354,7/12/2024 16:10,7.709
4355,7/12/2024 16:20,7.912
4356,7/12/2024 16:30,7.698
4357,7/12/2024 16:40,7.655
4358,7/12/2024 16:50,7.633
4359,7/12/2024 17:00,7.569
4360,7/12/2024 17:10,7.537
4361,7/12/2024 17:20,7.623
4362,7/12/2024 17:30,7.998
4363,7/12/2024 17:40,8.084
4364,7/12/2024 17:50,8.148
4365,7/12/2024 18:00,8.105
4366,7/12/2024 18:10,8.309
4367,7/12/2024 18:20,8.384
4368,7/12/2024 18:30,8.063
4369,7/12/2024 18:40,8.234
4370,7/12/2024 18:50,8.352
4371,7/12/2024 19:00,8.406
4372,7/12/2024 19:10,8.459
4373,7/12/2024 19:20,8.384
4374,7/12/2024 19:30,8.449
4375,7/12/2024 19:40,8.513
4376,7/12/2024 19:50,8.416
4377,7/12/2024 20:00,8.384
4378,7/12/2024 20:10,8.438
4379,7/12/2024 20:20,8.534
4380,7/12/2024 20:30,8.406
4381,7/12/2024 20:40,8.341
4382,7/12/2024 20:50,8.202
4383,7/12/2024 21:00,8.063
4384,7/12/2024 21:10,7.88
4385,7/12/2024 21:20,7.709
4386,7/12/2024 21:30,7.644
4387,7/12/2024 21:40,7.537
4388,7/12/2024 21:50,7.591
4389,7/12/2024 22:00,7.483
4390,7/12/2024 22:10,7.355
4391,7/12/2024 22:20,7.301
4392,7/12/2024 22:30,7.312
4393,7/12/2024 22:40,7.237
4394,7/12/2024 22:50,7.269
4395,7/12/2024 23:00,7.419
4396,7/12/2024 23:10,7.258
4397,7/12/2024 23:20,7.29
4398,7/12/2024 23:30,7.365
4399,7/12/2024 23:40,7.569
4400,7/12/2024 23:50,7.623
4401,7/13/2024 0:00,7.365
4402,7/13/2024 0:10,7.204
4403,7/13/2024 0:20,7.033
4404,7/13/2024 0:30,6.936
4405,7/13/2024 0:40,6.99
4406,7/13/2024 0:50,7.108
4407,7/13/2024 1:00,7.172
4408,7/13/2024 1:10,7.183
4409,7/13/2024 1:20,7.333
4410,7/13/2024 1:30,7.312
4411,7/13/2024 1:40,7.548
4412,7/13/2024 1:50,7.612
4413,7/13/2024 2:00,7.848
4414,7/13/2024 2:10,8.073
4415,7/13/2024 2:20,8.084
4416,7/13/2024 2:30,8.084
4417,7/13/2024 2:40,8.084
4418,7/13/2024 2:50,8.052
4419,7/13/2024 3:00,8.063
4420,7/13/2024 3:10,8.073
4421,7/13/2024 3:20,8.084
4422,7/13/2024 3:30,8.084
4423,7/13/2024 3:40,8.105
4424,7/13/2024 3:50,8.127
4425,7/13/2024 4:00,8.127
4426,7/13/2024 4:10,8.138
4427,7/13/2024 4:20,8.127
4428,7/13/2024 4:30,8.127
4429,7/13/2024 4:40,8.116
4430,7/13/2024 4:50,8.116
4431,7/13/2024 5:00,8.138
4432,7/13/2024 5:10,8.148
4433,7/13/2024 5:20,8.17
4434,7/13/2024 5:30,8.213
4435,7/13/2024 5:40,8.234
4436,7/13/2024 5:50,8.02
4437,7/13/2024 6:00,7.945
4438,7/13/2024 6:10,7.945
4439,7/13/2024 6:20,7.966
4440,7/13/2024 6:30,7.966
4441,7/13/2024 6:40,7.977
4442,7/13/2024 6:50,8.02
4443,7/13/2024 7:00,8.041
4444,7/13/2024 7:10,8.063
4445,7/13/2024 7:20,8.041
4446,7/13/2024 7:30,8.052
4447,7/13/2024 7:40,8.063
4448,7/13/2024 7:50,8.063
4449,7/13/2024 8:00,8.063
4450,7/13/2024 8:10,8.084
4451,7/13/2024 8:20,8.095
4452,7/13/2024 8:30,8.095
4453,7/13/2024 8:40,8.116
4454,7/13/2024 8:50,8.116
4455,7/13/2024 9:00,8.127
4456,7/13/2024 9:10,8.148
4457,7/13/2024 9:20,8.105
4458,7/13/2024 9:30,8.095
4459,7/13/2024 9:40,8.116
4460,7/13/2024 9:50,8.138
4461,7/13/2024 10:00,8.148
4462,7/13/2024 10:10,8.148
4463,7/13/2024 10:20,8.17
4464,7/13/2024 10:30,8.148
4465,7/13/2024 10:40,8.095
4466,7/13/2024 10:50,8.052
4467,7/13/2024 11:00,8.03
4468,7/13/2024 11:10,7.987
4469,7/13/2024 11:20,7.966
4470,7/13/2024 11:30,8.03
4471,7/13/2024 11:40,8.073
4472,7/13/2024 11:50,8.084
4473,7/13/2024 12:00,7.998
4474,7/13/2024 12:10,7.816
4475,7/13/2024 12:20,7.655
4476,7/13/2024 12:30,7.569
4477,7/13/2024 12:40,7.516
4478,7/13/2024 12:50,7.483
4479,7/13/2024 13:00,7.483
4480,7/13/2024 13:10,7.505
4481,7/13/2024 13:20,7.516
4482,7/13/2024 13:30,7.494
4483,7/13/2024 13:40,7.247
4484,7/13/2024 13:50,7.194
4485,7/13/2024 14:00,7.14
4486,7/13/2024 14:10,7.022
4487,7/13/2024 14:20,6.936
4488,7/13/2024 14:30,6.904
4489,7/13/2024 14:40,6.883
4490,7/13/2024 14:50,6.851
4491,7/13/2024 15:00,6.829
4492,7/13/2024 15:10,6.829
4493,7/13/2024 15:20,6.84
4494,7/13/2024 15:30,6.872
4495,7/13/2024 15:40,6.883
4496,7/13/2024 15:50,6.893
4497,7/13/2024 16:00,6.883
4498,7/13/2024 16:10,6.851
4499,7/13/2024 16:20,6.851
4500,7/13/2024 16:30,6.872
4501,7/13/2024 16:40,6.883
4502,7/13/2024 16:50,6.883
4503,7/13/2024 17:00,6.883
4504,7/13/2024 17:10,6.872
4505,7/13/2024 17:20,6.883
4506,7/13/2024 17:30,6.904
4507,7/13/2024 17:40,6.947
4508,7/13/2024 17:50,7.033
4509,7/13/2024 18:00,7.065
4510,7/13/2024 18:10,7.011
4511,7/13/2024 18:20,6.969
4512,7/13/2024 18:30,6.969
4513,7/13/2024 18:40,6.99
4514,7/13/2024 18:50,7.054
4515,7/13/2024 19:00,7.097
4516,7/13/2024 19:10,7.151
4517,7/13/2024 19:20,7.258
4518,7/13/2024 19:30,7.387
4519,7/13/2024 19:40,7.483
4520,7/13/2024 19:50,7.505
4521,7/13/2024 20:00,7.537
4522,7/13/2024 20:10,7.601
4523,7/13/2024 20:20,7.655
4524,7/13/2024 20:30,7.687
4525,7/13/2024 20:40,7.816
4526,7/13/2024 20:50,7.827
4527,7/13/2024 21:00,7.773
4528,7/13/2024 21:10,7.709
4529,7/13/2024 21:20,7.719
4530,7/13/2024 21:30,7.794
4531,7/13/2024 21:40,7.805
4532,7/13/2024 21:50,7.912
4533,7/13/2024 22:00,7.859
4534,7/13/2024 22:10,7.794
4535,7/13/2024 22:20,7.784
4536,7/13/2024 22:30,7.719
4537,7/13/2024 22:40,7.698
4538,7/13/2024 22:50,7.719
4539,7/13/2024 23:00,7.741
4540,7/13/2024 23:10,7.827
4541,7/13/2024 23:20,7.773
4542,7/13/2024 23:30,7.773
4543,7/13/2024 23:40,7.762
4544,7/13/2024 23:50,7.773
4545,7/14/2024 0:00,7.784
4546,7/14/2024 0:10,7.816
4547,7/14/2024 0:20,7.827
4548,7/14/2024 0:30,7.827
4549,7/14/2024 0:40,7.816
4550,7/14/2024 0:50,7.837
4551,7/14/2024 1:00,7.741
4552,7/14/2024 1:10,7.827
4553,7/14/2024 1:20,7.816
4554,7/14/2024 1:30,7.827
4555,7/14/2024 1:40,7.859
4556,7/14/2024 1:50,7.869
4557,7/14/2024 2:00,7.869
4558,7/14/2024 2:10,7.869
4559,7/14/2024 2:20,7.859
4560,7/14/2024 2:30,7.912
4561,7/14/2024 2:40,7.88
4562,7/14/2024 2:50,7.923
4563,7/14/2024 3:00,7.934
4564,7/14/2024 3:10,7.934
4565,7/14/2024 3:20,7.751
4566,7/14/2024 3:30,7.516
4567,7/14/2024 3:40,7.462
4568,7/14/2024 3:50,7.473
4569,7/14/2024 4:00,7.483
4570,7/14/2024 4:10,7.494
4571,7/14/2024 4:20,7.516
4572,7/14/2024 4:30,7.526
4573,7/14/2024 4:40,7.505
4574,7/14/2024 4:50,7.494
4575,7/14/2024 5:00,7.473
4576,7/14/2024 5:10,7.28
4577,7/14/2024 5:20,7.162
4578,7/14/2024 5:30,7.076
4579,7/14/2024 5:40,7.076
4580,7/14/2024 5:50,7.054
4581,7/14/2024 6:00,7.054
4582,7/14/2024 6:10,7.076
4583,7/14/2024 6:20,7.097
4584,7/14/2024 6:30,7.129
4585,7/14/2024 6:40,7.151
4586,7/14/2024 6:50,7.162
4587,7/14/2024 7:00,7.162
4588,7/14/2024 7:10,7.204
4589,7/14/2024 7:20,7.28
4590,7/14/2024 7:30,7.365
4591,7/14/2024 7:40,7.419
4592,7/14/2024 7:50,7.387
4593,7/14/2024 8:00,7.398
4594,7/14/2024 8:10,7.387
4595,7/14/2024 8:20,7.398
4596,7/14/2024 8:30,7.333
4597,7/14/2024 8:40,7.322
4598,7/14/2024 8:50,7.365
4599,7/14/2024 9:00,7.451
4600,7/14/2024 9:10,7.548
4601,7/14/2024 9:20,7.623
4602,7/14/2024 9:30,7.698
4603,7/14/2024 9:40,7.751
4604,7/14/2024 9:50,7.709
4605,7/14/2024 10:00,7.483
4606,7/14/2024 10:10,7.398
4607,7/14/2024 10:20,7.408
4608,7/14/2024 10:30,7.419
4609,7/14/2024 10:40,7.451
4610,7/14/2024 10:50,7.473
4611,7/14/2024 11:00,7.483
4612,7/14/2024 11:10,7.451
4613,7/14/2024 11:20,7.494
4614,7/14/2024 11:30,7.558
4615,7/14/2024 11:40,7.58
4616,7/14/2024 11:50,7.483
4617,7/14/2024 12:00,7.312
4618,7/14/2024 12:10,7.269
4619,7/14/2024 12:20,6.99
4620,7/14/2024 12:30,6.743
4621,7/14/2024 12:40,6.615
4622,7/14/2024 12:50,6.615
4623,7/14/2024 13:00,6.722
4624,7/14/2024 13:10,6.765
4625,7/14/2024 13:20,6.679
4626,7/14/2024 13:30,6.507
4627,7/14/2024 13:40,6.411
4628,7/14/2024 13:50,6.389
4629,7/14/2024 14:00,6.368
4630,7/14/2024 14:10,6.389
4631,7/14/2024 14:20,6.282
4632,7/14/2024 14:30,6.218
4633,7/14/2024 14:40,6.164
4634,7/14/2024 14:50,6.089
4635,7/14/2024 15:00,6.068
4636,7/14/2024 15:10,6.068
4637,7/14/2024 15:20,6.046
4638,7/14/2024 15:30,6.014
4639,7/14/2024 15:40,6.003
4640,7/14/2024 15:50,6.003
4641,7/14/2024 16:00,6.003
4642,7/14/2024 16:10,6.003
4643,7/14/2024 16:20,6.046
4644,7/14/2024 16:30,6.1
4645,7/14/2024 16:40,6.229
4646,7/14/2024 16:50,6.314
4647,7/14/2024 17:00,6.389
4648,7/14/2024 17:10,6.475
4649,7/14/2024 17:20,6.593
4650,7/14/2024 17:30,6.765
4651,7/14/2024 17:40,6.979
4652,7/14/2024 17:50,7.033
4653,7/14/2024 18:00,7.226
4654,7/14/2024 18:10,7.333
4655,7/14/2024 18:20,7.355
4656,7/14/2024 18:30,7.355
4657,7/14/2024 18:40,7.301
4658,7/14/2024 18:50,7.28
4659,7/14/2024 19:00,7.183
4660,7/14/2024 19:10,6.947
4661,7/14/2024 19:20,6.808
4662,7/14/2024 19:30,6.818
4663,7/14/2024 19:40,6.808
4664,7/14/2024 19:50,6.818
4665,7/14/2024 20:00,6.84
4666,7/14/2024 20:10,6.829
4667,7/14/2024 20:20,6.84
4668,7/14/2024 20:30,6.733
4669,7/14/2024 20:40,6.625
4670,7/14/2024 20:50,6.572
4671,7/14/2024 21:00,6.593
4672,7/14/2024 21:10,6.647
4673,7/14/2024 21:20,6.69
4674,7/14/2024 21:30,6.722
4675,7/14/2024 21:40,6.765
4676,7/14/2024 21:50,6.775
4677,7/14/2024 22:00,6.818
4678,7/14/2024 22:10,6.818
4679,7/14/2024 22:20,6.851
4680,7/14/2024 22:30,6.893
4681,7/14/2024 22:40,6.958
4682,7/14/2024 22:50,7.054
4683,7/14/2024 23:00,7.14
4684,7/14/2024 23:10,7.204
4685,7/14/2024 23:20,7.312
4686,7/14/2024 23:30,7.344
4687,7/14/2024 23:40,7.365
4688,7/14/2024 23:50,7.376
4689,7/15/2024 0:00,7.398
4690,7/15/2024 0:10,7.398
4691,7/15/2024 0:20,7.43
4692,7/15/2024 0:30,7.591
4693,7/15/2024 0:40,7.398
4694,7/15/2024 0:50,7.355
4695,7/15/2024 1:00,7.419
4696,7/15/2024 1:10,7.58
4697,7/15/2024 1:20,7.784
4698,7/15/2024 1:30,7.644
4699,7/15/2024 1:40,7.698
4700,7/15/2024 1:50,7.719
4701,7/15/2024 2:00,7.655
4702,7/15/2024 2:10,7.612
4703,7/15/2024 2:20,7.623
4704,7/15/2024 2:30,7.591
4705,7/15/2024 2:40,7.537
4706,7/15/2024 2:50,7.28
4707,7/15/2024 3:00,7.119
4708,7/15/2024 3:10,7.076
4709,7/15/2024 3:20,6.904
4710,7/15/2024 3:30,6.808
4711,7/15/2024 3:40,6.7
4712,7/15/2024 3:50,6.561
4713,7/15/2024 4:00,6.475
4714,7/15/2024 4:10,6.486
4715,7/15/2024 4:20,6.625
4716,7/15/2024 4:30,6.765
4717,7/15/2024 4:40,6.679
4718,7/15/2024 4:50,6.561
4719,7/15/2024 5:00,6.389
4720,7/15/2024 5:10,6.271
4721,7/15/2024 5:20,6.218
4722,7/15/2024 5:30,6.175
4723,7/15/2024 5:40,6.196
4724,7/15/2024 5:50,6.304
4725,7/15/2024 6:00,6.389
4726,7/15/2024 6:10,6.357
4727,7/15/2024 6:20,6.336
4728,7/15/2024 6:30,6.357
4729,7/15/2024 6:40,6.389
4730,7/15/2024 6:50,6.389
4731,7/15/2024 7:00,6.4
4732,7/15/2024 7:10,6.411
4733,7/15/2024 7:20,6.411
4734,7/15/2024 7:30,6.411
4735,7/15/2024 7:40,6.454
4736,7/15/2024 7:50,6.475
4737,7/15/2024 8:00,6.464
4738,7/15/2024 8:10,6.475
4739,7/15/2024 8:20,6.497
4740,7/15/2024 8:30,6.507
4741,7/15/2024 8:40,6.443
4742,7/15/2024 8:50,6.486
4743,7/15/2024 9:00,6.518
4744,7/15/2024 9:10,6.507
4745,7/15/2024 9:20,6.507
4746,7/15/2024 9:30,6.475
4747,7/15/2024 9:40,6.454
4748,7/15/2024 9:50,6.411
4749,7/15/2024 10:00,6.411
4750,7/15/2024 10:10,6.422
4751,7/15/2024 10:20,6.389
4752,7/15/2024 10:30,6.357
4753,7/15/2024 10:40,6.346
4754,7/15/2024 10:50,6.389
4755,7/15/2024 11:00,6.4
4756,7/15/2024 11:10,6.389
4757,7/15/2024 11:20,6.336
4758,7/15/2024 11:30,6.379
4759,7/15/2024 11:40,6.422
4760,7/15/2024 11:50,6.529
4761,7/15/2024 12:00,6.572
4762,7/15/2024 12:10,6.529
4763,7/15/2024 12:20,6.507
4764,7/15/2024 12:30,6.55
4765,7/15/2024 12:40,6.615
4766,7/15/2024 12:50,6.625
4767,7/15/2024 13:00,6.615
4768,7/15/2024 13:10,6.625
4769,7/15/2024 13:20,6.668
4770,7/15/2024 13:30,6.615
4771,7/15/2024 13:40,6.54
4772,7/15/2024 13:50,6.582
4773,7/15/2024 14:00,6.625
4774,7/15/2024 14:10,6.636
4775,7/15/2024 14:20,6.615
4776,7/15/2024 14:30,6.604
4777,7/15/2024 14:40,6.507
4778,7/15/2024 14:50,6.464
4779,7/15/2024 15:00,6.389
4780,7/15/2024 15:10,6.389
4781,7/15/2024 15:20,6.389
4782,7/15/2024 15:30,6.389
4783,7/15/2024 15:40,6.336
4784,7/15/2024 15:50,6.282
4785,7/15/2024 16:00,6.261
4786,7/15/2024 16:10,6.25
4787,7/15/2024 16:20,6.25
4788,7/15/2024 16:30,6.25
4789,7/15/2024 16:40,6.239
4790,7/15/2024 16:50,6.207
4791,7/15/2024 17:00,6.153
4792,7/15/2024 17:10,6.132
4793,7/15/2024 17:20,6.132
4794,7/15/2024 17:30,6.164
4795,7/15/2024 17:40,6.207
4796,7/15/2024 17:50,6.304
4797,7/15/2024 18:00,6.54
4798,7/15/2024 18:10,6.625
4799,7/15/2024 18:20,6.679
4800,7/15/2024 18:30,6.786
4801,7/15/2024 18:40,6.883
4802,7/15/2024 18:50,6.99
4803,7/15/2024 19:00,7.054
4804,7/15/2024 19:10,7.087
4805,7/15/2024 19:20,7.398
4806,7/15/2024 19:30,7.848
4807,7/15/2024 19:40,7.762
4808,7/15/2024 19:50,7.644
4809,7/15/2024 20:00,7.741
4810,7/15/2024 20:10,7.859
4811,7/15/2024 20:20,7.987
4812,7/15/2024 20:30,8.02
4813,7/15/2024 20:40,7.998
4814,7/15/2024 20:50,8.063
4815,7/15/2024 21:00,8.138
4816,7/15/2024 21:10,8.148
4817,7/15/2024 21:20,8.03
4818,7/15/2024 21:30,7.945
4819,7/15/2024 21:40,7.987
4820,7/15/2024 21:50,8.052
4821,7/15/2024 22:00,8.148
4822,7/15/2024 22:10,8.148
4823,7/15/2024 22:20,8.116
4824,7/15/2024 22:30,8.095
4825,7/15/2024 22:40,8.084
4826,7/15/2024 22:50,8.095
4827,7/15/2024 23:00,8.127
4828,7/15/2024 23:10,8.17
4829,7/15/2024 23:20,8.223
4830,7/15/2024 23:30,8.223
4831,7/15/2024 23:40,8.256
4832,7/15/2024 23:50,8.288
4833,7/16/2024 0:00,8.32
4834,7/16/2024 0:10,8.47
4835,7/16/2024 0:20,8.577
4836,7/16/2024 0:30,8.534
4837,7/16/2024 0:40,8.406
4838,7/16/2024 0:50,8.384
4839,7/16/2024 1:00,8.416
4840,7/16/2024 1:10,8.427
4841,7/16/2024 1:20,8.406
4842,7/16/2024 1:30,8.384
4843,7/16/2024 1:40,8.341
4844,7/16/2024 1:50,7.601
4845,7/16/2024 2:00,7.044
4846,7/16/2024 2:10,6.722
4847,7/16/2024 2:20,6.7
4848,7/16/2024 2:30,6.743
4849,7/16/2024 2:40,6.722
4850,7/16/2024 2:50,6.743
4851,7/16/2024 3:00,6.733
4852,7/16/2024 3:10,6.7
4853,7/16/2024 3:20,6.615
4854,7/16/2024 3:30,6.647
4855,7/16/2024 3:40,6.711
4856,7/16/2024 3:50,6.69
4857,7/16/2024 4:00,6.625
4858,7/16/2024 4:10,6.658
4859,7/16/2024 4:20,6.668
4860,7/16/2024 4:30,6.647
4861,7/16/2024 4:40,6.636
4862,7/16/2024 4:50,6.561
4863,7/16/2024 5:00,6.454
4864,7/16/2024 5:10,6.389
4865,7/16/2024 5:20,6.314
4866,7/16/2024 5:30,6.271
4867,7/16/2024 5:40,6.271
4868,7/16/2024 5:50,6.293
4869,7/16/2024 6:00,6.314
4870,7/16/2024 6:10,6.282
4871,7/16/2024 6:20,6.25
4872,7/16/2024 6:30,6.261
4873,7/16/2024 6:40,6.314
4874,7/16/2024 6:50,6.271
4875,7/16/2024 7:00,6.25
4876,7/16/2024 7:10,6.25
4877,7/16/2024 7:20,6.261
4878,7/16/2024 7:30,6.282
4879,7/16/2024 7:40,6.304
4880,7/16/2024 7:50,6.304
4881,7/16/2024 8:00,6.25
4882,7/16/2024 8:10,6.111
4883,7/16/2024 8:20,6.068
4884,7/16/2024 8:30,6.078
4885,7/16/2024 8:40,6.068
4886,7/16/2024 8:50,6.089
4887,7/16/2024 9:00,6.132
4888,7/16/2024 9:10,6.132
4889,7/16/2024 9:20,6.068
4890,7/16/2024 9:30,6.046
4891,7/16/2024 9:40,6.057
4892,7/16/2024 9:50,6.057
4893,7/16/2024 10:00,6.068
4894,7/16/2024 10:10,6.068
4895,7/16/2024 10:20,6.089
4896,7/16/2024 10:30,6.1
4897,7/16/2024 10:40,6.111
4898,7/16/2024 10:50,6.153
4899,7/16/2024 11:00,6.186
4900,7/16/2024 11:10,6.218
4901,7/16/2024 11:20,6.271
4902,7/16/2024 11:30,6.336
4903,7/16/2024 11:40,6.304
4904,7/16/2024 11:50,6.325
4905,7/16/2024 12:00,6.379
4906,7/16/2024 12:10,6.464
4907,7/16/2024 12:20,6.475
4908,7/16/2024 12:30,6.443
4909,7/16/2024 12:40,6.411
4910,7/16/2024 12:50,6.411
4911,7/16/2024 13:00,6.443
4912,7/16/2024 13:10,6.432
4913,7/16/2024 13:20,6.432
4914,7/16/2024 13:30,6.432
4915,7/16/2024 13:40,6.432
4916,7/16/2024 13:50,6.454
4917,7/16/2024 14:00,6.475
4918,7/16/2024 14:10,6.507
4919,7/16/2024 14:20,6.54
4920,7/16/2024 14:30,6.561
4921,7/16/2024 14:40,6.615
4922,7/16/2024 14:50,6.636
4923,7/16/2024 15:00,6.625
4924,7/16/2024 15:10,6.593
4925,7/16/2024 15:20,6.593
4926,7/16/2024 15:30,6.604
4927,7/16/2024 15:40,6.636
4928,7/16/2024 15:50,6.636
4929,7/16/2024 16:00,6.615
4930,7/16/2024 16:10,6.615
4931,7/16/2024 16:20,6.743
4932,7/16/2024 16:30,7.065
4933,7/16/2024 16:40,7.483
4934,7/16/2024 16:50,7.58
4935,7/16/2024 17:00,7.558
4936,7/16/2024 17:10,7.655
4937,7/16/2024 17:20,7.644
4938,7/16/2024 17:30,7.837
4939,7/16/2024 17:40,7.902
4940,7/16/2024 17:50,8.148
4941,7/16/2024 18:00,8.427
4942,7/16/2024 18:10,8.459
4943,7/16/2024 18:20,8.459
4944,7/16/2024 18:30,8.427
4945,7/16/2024 18:40,8.395
4946,7/16/2024 18:50,8.395
4947,7/16/2024 19:00,8.374
4948,7/16/2024 19:10,8.32
4949,7/16/2024 19:20,8.298
4950,7/16/2024 19:30,8.277
4951,7/16/2024 19:40,8.288
4952,7/16/2024 19:50,8.266
4953,7/16/2024 20:00,8.309
4954,7/16/2024 20:10,8.277
4955,7/16/2024 20:20,8.32
4956,7/16/2024 20:30,8.363
4957,7/16/2024 20:40,8.352
4958,7/16/2024 20:50,8.416
4959,7/16/2024 21:00,8.363
4960,7/16/2024 21:10,8.266
4961,7/16/2024 21:20,8.277
4962,7/16/2024 21:30,8.32
4963,7/16/2024 21:40,8.363
4964,7/16/2024 21:50,8.406
4965,7/16/2024 22:00,8.438
4966,7/16/2024 22:10,8.492
4967,7/16/2024 22:20,8.524
4968,7/16/2024 22:30,8.481
4969,7/16/2024 22:40,8.202
4970,7/16/2024 22:50,8.105
4971,7/16/2024 23:00,8.191
4972,7/16/2024 23:10,8.105
4973,7/16/2024 23:20,7.966
4974,7/16/2024 23:30,7.945
4975,7/16/2024 23:40,7.837
4976,7/16/2024 23:50,7.837
4977,7/17/2024 0:00,7.966
4978,7/17/2024 0:10,7.998
4979,7/17/2024 0:20,7.977
4980,7/17/2024 0:30,8.063
4981,7/17/2024 0:40,7.88
4982,7/17/2024 0:50,7.923
4983,7/17/2024 1:00,8.03
4984,7/17/2024 1:10,8.159
4985,7/17/2024 1:20,8.116
4986,7/17/2024 1:30,7.923
4987,7/17/2024 1:40,7.966
4988,7/17/2024 1:50,8.063
4989,7/17/2024 2:00,8.331
4990,7/17/2024 2:10,8.567
4991,7/17/2024 2:20,8.674
4992,7/17/2024 2:30,8.717
4993,7/17/2024 2:40,8.749
4994,7/17/2024 2:50,8.792
4995,7/17/2024 3:00,8.835
4996,7/17/2024 3:10,8.867
4997,7/17/2024 3:20,8.878
4998,7/17/2024 3:30,8.867
4999,7/17/2024 3:40,8.803
5000,7/17/2024 3:50,8.792
5001,7/17/2024 4:00,8.781
5002,7/17/2024 4:10,8.717
5003,7/17/2024 4:20,8.47
5004,7/17/2024 4:30,7.408
5005,7/17/2024 4:40,7.247
5006,7/17/2024 4:50,7.226
5007,7/17/2024 5:00,7.247
5008,7/17/2024 5:10,7.226
5009,7/17/2024 5:20,7.237
5010,7/17/2024 5:30,7.108
5011,7/17/2024 5:40,7.044
5012,7/17/2024 5:50,6.851
5013,7/17/2024 6:00,6.786
5014,7/17/2024 6:10,6.733
5015,7/17/2024 6:20,6.7
5016,7/17/2024 6:30,6.7
5017,7/17/2024 6:40,6.722
5018,7/17/2024 6:50,6.765
5019,7/17/2024 7:00,6.743
5020,7/17/2024 7:10,6.733
5021,7/17/2024 7:20,6.722
5022,7/17/2024 7:30,6.733
5023,7/17/2024 7:40,6.797
5024,7/17/2024 7:50,6.861
5025,7/17/2024 8:00,6.915
5026,7/17/2024 8:10,6.926
5027,7/17/2024 8:20,6.936
5028,7/17/2024 8:30,6.979
5029,7/17/2024 8:40,6.936
5030,7/17/2024 8:50,6.936
5031,7/17/2024 9:00,6.861
5032,7/17/2024 9:10,6.797
5033,7/17/2024 9:20,6.765
5034,7/17/2024 9:30,6.647
5035,7/17/2024 9:40,6.443
5036,7/17/2024 9:50,6.379
5037,7/17/2024 10:00,6.336
5038,7/17/2024 10:10,6.282
5039,7/17/2024 10:20,6.229
5040,7/17/2024 10:30,6.218
5041,7/17/2024 10:40,6.229
5042,7/17/2024 10:50,6.239
5043,7/17/2024 11:00,6.218
5044,7/17/2024 11:10,6.186
5045,7/17/2024 11:20,6.175
5046,7/17/2024 11:30,6.186
5047,7/17/2024 11:40,6.175
5048,7/17/2024 11:50,6.186
5049,7/17/2024 12:00,6.207
5050,7/17/2024 12:10,6.25
5051,7/17/2024 12:20,6.271
5052,7/17/2024 12:30,6.304
5053,7/17/2024 12:40,6.304
5054,7/17/2024 12:50,6.336
5055,7/17/2024 13:00,6.379
5056,7/17/2024 13:10,6.411
5057,7/17/2024 13:20,6.422
5058,7/17/2024 13:30,6.464
5059,7/17/2024 13:40,6.507
5060,7/17/2024 13:50,6.733
5061,7/17/2024 14:00,7.087
5062,7/17/2024 14:10,7.129
5063,7/17/2024 14:20,7.269
5064,7/17/2024 14:30,7.655
5065,7/17/2024 14:40,7.762
5066,7/17/2024 14:50,7.805
5067,7/17/2024 15:00,7.998
5068,7/17/2024 15:10,7.869
5069,7/17/2024 15:20,7.741
5070,7/17/2024 15:30,7.719
5071,7/17/2024 15:40,7.762
5072,7/17/2024 15:50,7.633
5073,7/17/2024 16:00,7.065
5074,7/17/2024 16:10,6.775
5075,7/17/2024 16:20,6.722
5076,7/17/2024 16:30,6.625
5077,7/17/2024 16:40,6.625
5078,7/17/2024 16:50,6.593
5079,7/17/2024 17:00,6.593
5080,7/17/2024 17:10,6.582
5081,7/17/2024 17:20,6.561
5082,7/17/2024 17:30,6.529
5083,7/17/2024 17:40,6.582
5084,7/17/2024 17:50,6.775
5085,7/17/2024 18:00,6.893
5086,7/17/2024 18:10,6.818
5087,7/17/2024 18:20,6.915
5088,7/17/2024 18:30,6.958
5089,7/17/2024 18:40,6.904
5090,7/17/2024 18:50,6.883
5091,7/17/2024 19:00,6.84
5092,7/17/2024 19:10,6.872
5093,7/17/2024 19:20,6.786
5094,7/17/2024 19:30,6.668
5095,7/17/2024 19:40,6.615
5096,7/17/2024 19:50,6.625
5097,7/17/2024 20:00,6.647
5098,7/17/2024 20:10,6.851
5099,7/17/2024 20:20,6.851
5100,7/17/2024 20:30,6.883
5101,7/17/2024 20:40,6.851
5102,7/17/2024 20:50,6.926
5103,7/17/2024 21:00,7.022
5104,7/17/2024 21:10,7.215
5105,7/17/2024 21:20,7.237
5106,7/17/2024 21:30,7.934
5107,7/17/2024 21:40,7.762
5108,7/17/2024 21:50,8.03
5109,7/17/2024 22:00,8.159
5110,7/17/2024 22:10,8.202
5111,7/17/2024 22:20,8.127
5112,7/17/2024 22:30,8.009
5113,7/17/2024 22:40,8.105
5114,7/17/2024 22:50,8.063
