#,Date-Time_AST_ADT,Temperature
3343,2/24/2025 1:30,-0.228
3344,2/24/2025 2:00,-0.228
3345,2/24/2025 2:30,-0.228
3346,2/24/2025 3:00,-0.228
3347,2/24/2025 3:30,-0.228
3348,2/24/2025 4:00,-0.239
3349,2/24/2025 4:30,-0.239
3350,2/24/2025 5:00,-0.239
3351,2/24/2025 5:30,-0.26
3352,2/24/2025 6:00,-0.26
3353,2/24/2025 6:30,-0.271
3354,2/24/2025 7:00,-0.282
3355,2/24/2025 7:30,-0.292
3356,2/24/2025 8:00,-0.292
3357,2/24/2025 8:30,-0.282
3358,2/24/2025 9:00,-0.271
3359,2/24/2025 9:30,-0.26
3360,2/24/2025 10:00,-0.249
3361,2/24/2025 10:30,-0.228
3362,2/24/2025 11:00,-0.207
3363,2/24/2025 11:30,-0.207
3364,2/24/2025 12:00,-0.196
3365,2/24/2025 12:30,-0.196
3366,2/24/2025 13:00,-0.174
3367,2/24/2025 13:30,-0.142
3368,2/24/2025 14:00,-0.142
3369,2/24/2025 14:30,-0.089
3370,2/24/2025 15:00,-0.078
3371,2/24/2025 15:30,-0.056
3372,2/24/2025 16:00,-0.078
3373,2/24/2025 16:30,-0.067
3374,2/24/2025 17:00,-0.067
3375,2/24/2025 17:30,-0.056
3376,2/24/2025 18:00,-0.078
3377,2/24/2025 18:30,-0.089
3378,2/24/2025 19:00,-0.089
3379,2/24/2025 19:30,-0.089
3380,2/24/2025 20:00,-0.089
3381,2/24/2025 20:30,-0.11
3382,2/24/2025 21:00,-0.131
3383,2/24/2025 21:30,-0.142
3384,2/24/2025 22:00,-0.196
3385,2/24/2025 22:30,-0.228
3386,2/24/2025 23:00,-0.228
3387,2/24/2025 23:30,-0.249
3388,2/25/2025 0:00,-0.26
3389,2/25/2025 0:30,-0.249
3390,2/25/2025 1:00,-0.239
3391,2/25/2025 1:30,-0.228
3392,2/25/2025 2:00,-0.228
3393,2/25/2025 2:30,-0.196
3394,2/25/2025 3:00,-0.185
3395,2/25/2025 3:30,-0.131
3396,2/25/2025 4:00,-0.056
3397,2/25/2025 4:30,-0.003
3398,2/25/2025 5:00,0.008
3399,2/25/2025 5:30,0.029
3400,2/25/2025 6:00,-0.003
3401,2/25/2025 6:30,-0.046
3402,2/25/2025 7:00,-0.067
3403,2/25/2025 7:30,-0.078
3404,2/25/2025 8:00,-0.078
3405,2/25/2025 8:30,-0.067
3406,2/25/2025 9:00,-0.056
3407,2/25/2025 9:30,-0.056
3408,2/25/2025 10:00,-0.035
3409,2/25/2025 10:30,-0.024
3410,2/25/2025 11:00,0.04
3411,2/25/2025 11:30,0.083
3412,2/25/2025 12:00,0.115
3413,2/25/2025 12:30,0.147
3414,2/25/2025 13:00,0.169
3415,2/25/2025 13:30,0.18
3416,2/25/2025 14:00,0.201
3417,2/25/2025 14:30,0.212
3418,2/25/2025 15:00,0.233
3419,2/25/2025 15:30,0.255
3420,2/25/2025 16:00,0.222
3421,2/25/2025 16:30,0.222
3422,2/25/2025 17:00,0.222
3423,2/25/2025 17:30,0.233
3424,2/25/2025 18:00,0.233
3425,2/25/2025 18:30,0.244
3426,2/25/2025 19:00,0.276
3427,2/25/2025 19:30,0.287
3428,2/25/2025 20:00,0.276
3429,2/25/2025 20:30,0.244
3430,2/25/2025 21:00,0.233
3431,2/25/2025 21:30,0.18
3432,2/25/2025 22:00,0.18
3433,2/25/2025 22:30,0.18
3434,2/25/2025 23:00,0.169
3435,2/25/2025 23:30,0.18
3436,2/26/2025 0:00,0.18
3437,2/26/2025 0:30,0.18
3438,2/26/2025 1:00,0.18
3439,2/26/2025 1:30,0.18
3440,2/26/2025 2:00,0.18
3441,2/26/2025 2:30,0.18
3442,2/26/2025 3:00,0.201
3443,2/26/2025 3:30,0.201
3444,2/26/2025 4:00,0.222
3445,2/26/2025 4:30,0.233
3446,2/26/2025 5:00,0.255
3447,2/26/2025 5:30,0.244
3448,2/26/2025 6:00,0.233
3449,2/26/2025 6:30,0.233
3450,2/26/2025 7:00,0.255
3451,2/26/2025 7:30,0.265
3452,2/26/2025 8:00,0.265
3453,2/26/2025 8:30,0.244
3454,2/26/2025 9:00,0.244
3455,2/26/2025 9:30,0.244
3456,2/26/2025 10:00,0.222
3457,2/26/2025 10:30,0.212
3458,2/26/2025 11:00,0.212
3459,2/26/2025 11:30,0.222
3460,2/26/2025 12:00,0.255
3461,2/26/2025 12:30,0.287
3462,2/26/2025 13:00,0.287
3463,2/26/2025 13:30,0.308
3464,2/26/2025 14:00,0.33
3465,2/26/2025 14:30,0.362
3466,2/26/2025 15:00,0.34
3467,2/26/2025 15:30,0.33
3468,2/26/2025 16:00,0.319
3469,2/26/2025 16:30,0.276
3470,2/26/2025 17:00,0.255
3471,2/26/2025 17:30,0.233
3472,2/26/2025 18:00,0.244
3473,2/26/2025 18:30,0.298
3474,2/26/2025 19:00,0.319
3475,2/26/2025 19:30,0.308
3476,2/26/2025 20:00,0.308
3477,2/26/2025 20:30,0.298
3478,2/26/2025 21:00,0.287
3479,2/26/2025 21:30,0.265
3480,2/26/2025 22:00,0.244
3481,2/26/2025 22:30,0.201
3482,2/26/2025 23:00,0.158
3483,2/26/2025 23:30,0.147
3484,2/27/2025 0:00,0.137
3485,2/27/2025 0:30,0.158
3486,2/27/2025 1:00,0.18
3487,2/27/2025 1:30,0.147
3488,2/27/2025 2:00,0.126
3489,2/27/2025 2:30,0.126
3490,2/27/2025 3:00,0.115
3491,2/27/2025 3:30,0.094
3492,2/27/2025 4:00,0.104
3493,2/27/2025 4:30,0.094
3494,2/27/2025 5:00,0.104
3495,2/27/2025 5:30,0.104
3496,2/27/2025 6:00,0.083
3497,2/27/2025 6:30,0.104
3498,2/27/2025 7:00,0.115
3499,2/27/2025 7:30,0.126
3500,2/27/2025 8:00,0.115
3501,2/27/2025 8:30,0.137
3502,2/27/2025 9:00,0.158
3503,2/27/2025 9:30,0.18
3504,2/27/2025 10:00,0.212
3505,2/27/2025 10:30,0.244
3506,2/27/2025 11:00,0.265
3507,2/27/2025 11:30,0.298
3508,2/27/2025 12:00,0.373
3509,2/27/2025 12:30,0.383
3510,2/27/2025 13:00,0.416
3511,2/27/2025 13:30,0.458
3512,2/27/2025 14:00,0.491
3513,2/27/2025 14:30,0.48
3514,2/27/2025 15:00,0.458
3515,2/27/2025 15:30,0.426
3516,2/27/2025 16:00,0.405
3517,2/27/2025 16:30,0.405
3518,2/27/2025 17:00,0.405
3519,2/27/2025 17:30,0.383
3520,2/27/2025 18:00,0.351
3521,2/27/2025 18:30,0.351
3522,2/27/2025 19:00,0.351
3523,2/27/2025 19:30,0.351
3524,2/27/2025 20:00,0.33
3525,2/27/2025 20:30,0.319
3526,2/27/2025 21:00,0.308
3527,2/27/2025 21:30,0.319
3528,2/27/2025 22:00,0.319
3529,2/27/2025 22:30,0.319
3530,2/27/2025 23:00,0.351
3531,2/27/2025 23:30,0.351
3532,2/28/2025 0:00,0.351
3533,2/28/2025 0:30,0.319
3534,2/28/2025 1:00,0.319
3535,2/28/2025 1:30,0.319
3536,2/28/2025 2:00,0.33
3537,2/28/2025 2:30,0.34
3538,2/28/2025 3:00,0.34
3539,2/28/2025 3:30,0.34
3540,2/28/2025 4:00,0.351
3541,2/28/2025 4:30,0.351
3542,2/28/2025 5:00,0.351
3543,2/28/2025 5:30,0.351
3544,2/28/2025 6:00,0.351
3545,2/28/2025 6:30,0.351
3546,2/28/2025 7:00,0.319
3547,2/28/2025 7:30,0.33
3548,2/28/2025 8:00,0.34
3549,2/28/2025 8:30,0.351
3550,2/28/2025 9:00,0.362
3551,2/28/2025 9:30,0.362
3552,2/28/2025 10:00,0.373
3553,2/28/2025 10:30,0.373
3554,2/28/2025 11:00,0.394
3555,2/28/2025 11:30,0.383
3556,2/28/2025 12:00,0.405
3557,2/28/2025 12:30,0.416
3558,2/28/2025 13:00,0.426
3559,2/28/2025 13:30,0.437
3560,2/28/2025 14:00,0.448
3561,2/28/2025 14:30,0.448
3562,2/28/2025 15:00,0.458
3563,2/28/2025 15:30,0.458
3564,2/28/2025 16:00,0.458
3565,2/28/2025 16:30,0.458
3566,2/28/2025 17:00,0.458
3567,2/28/2025 17:30,0.458
3568,2/28/2025 18:00,0.458
3569,2/28/2025 18:30,0.437
3570,2/28/2025 19:00,0.437
3571,2/28/2025 19:30,0.437
3572,2/28/2025 20:00,0.437
3573,2/28/2025 20:30,0.437
3574,2/28/2025 21:00,0.426
3575,2/28/2025 21:30,0.426
3576,2/28/2025 22:00,0.426
3577,2/28/2025 22:30,0.405
3578,2/28/2025 23:00,0.394
3579,2/28/2025 23:30,0.373
3580,3/1/2025 0:00,0.373
3581,3/1/2025 0:30,0.362
3582,3/1/2025 1:00,0.351
3583,3/1/2025 1:30,0.351
3584,3/1/2025 2:00,0.351
3585,3/1/2025 2:30,0.33
3586,3/1/2025 3:00,0.34
3587,3/1/2025 3:30,0.33
3588,3/1/2025 4:00,0.319
3589,3/1/2025 4:30,0.319
3590,3/1/2025 5:00,0.298
3591,3/1/2025 5:30,0.287
3592,3/1/2025 6:00,0.265
3593,3/1/2025 6:30,0.265
3594,3/1/2025 7:00,0.308
3595,3/1/2025 7:30,0.319
3596,3/1/2025 8:00,0.308
3597,3/1/2025 8:30,0.351
3598,3/1/2025 9:00,0.33
3599,3/1/2025 9:30,0.34
3600,3/1/2025 10:00,0.351
3601,3/1/2025 10:30,0.394
3602,3/1/2025 11:00,0.426
3603,3/1/2025 11:30,0.458
3604,3/1/2025 12:00,0.533
3605,3/1/2025 12:30,0.544
3606,3/1/2025 13:00,0.609
3607,3/1/2025 13:30,0.609
3608,3/1/2025 14:00,0.63
3609,3/1/2025 14:30,0.727
3610,3/1/2025 15:00,0.727
3611,3/1/2025 15:30,0.716
3612,3/1/2025 16:00,0.727
3613,3/1/2025 16:30,0.727
3614,3/1/2025 17:00,0.716
3615,3/1/2025 17:30,0.684
3616,3/1/2025 18:00,0.63
3617,3/1/2025 18:30,0.598
3618,3/1/2025 19:00,0.598
3619,3/1/2025 19:30,0.598
3620,3/1/2025 20:00,0.609
3621,3/1/2025 20:30,0.587
3622,3/1/2025 21:00,0.576
3623,3/1/2025 21:30,0.576
3624,3/1/2025 22:00,0.576
3625,3/1/2025 22:30,0.566
3626,3/1/2025 23:00,0.566
3627,3/1/2025 23:30,0.576
3628,3/2/2025 0:00,0.576
3629,3/2/2025 0:30,0.598
3630,3/2/2025 1:00,0.598
3631,3/2/2025 1:30,0.63
3632,3/2/2025 2:00,0.619
3633,3/2/2025 2:30,0.63
3634,3/2/2025 3:00,0.641
3635,3/2/2025 3:30,0.641
3636,3/2/2025 4:00,0.63
3637,3/2/2025 4:30,0.63
3638,3/2/2025 5:00,0.63
3639,3/2/2025 5:30,0.609
3640,3/2/2025 6:00,0.576
3641,3/2/2025 6:30,0.566
3642,3/2/2025 7:00,0.576
3643,3/2/2025 7:30,0.576
3644,3/2/2025 8:00,0.587
3645,3/2/2025 8:30,0.576
3646,3/2/2025 9:00,0.566
3647,3/2/2025 9:30,0.544
3648,3/2/2025 10:00,0.523
3649,3/2/2025 10:30,0.523
3650,3/2/2025 11:00,0.533
3651,3/2/2025 11:30,0.544
3652,3/2/2025 12:00,0.566
3653,3/2/2025 12:30,0.576
3654,3/2/2025 13:00,0.576
3655,3/2/2025 13:30,0.609
3656,3/2/2025 14:00,0.619
3657,3/2/2025 14:30,0.63
3658,3/2/2025 15:00,0.63
3659,3/2/2025 15:30,0.63
3660,3/2/2025 16:00,0.63
3661,3/2/2025 16:30,0.63
3662,3/2/2025 17:00,0.619
3663,3/2/2025 17:30,0.609
3664,3/2/2025 18:00,0.609
3665,3/2/2025 18:30,0.598
3666,3/2/2025 19:00,0.587
3667,3/2/2025 19:30,0.576
3668,3/2/2025 20:00,0.566
3669,3/2/2025 20:30,0.544
3670,3/2/2025 21:00,0.523
3671,3/2/2025 21:30,0.501
3672,3/2/2025 22:00,0.491
3673,3/2/2025 22:30,0.491
3674,3/2/2025 23:00,0.48
3675,3/2/2025 23:30,0.469
3676,3/3/2025 0:00,0.458
3677,3/3/2025 0:30,0.448
3678,3/3/2025 1:00,0.448
3679,3/3/2025 1:30,0.383
3680,3/3/2025 2:00,0.383
3681,3/3/2025 2:30,0.33
3682,3/3/2025 3:00,0.308
3683,3/3/2025 3:30,0.319
3684,3/3/2025 4:00,0.298
3685,3/3/2025 4:30,0.287
3686,3/3/2025 5:00,0.287
3687,3/3/2025 5:30,0.276
3688,3/3/2025 6:00,0.319
3689,3/3/2025 6:30,0.351
3690,3/3/2025 7:00,0.405
3691,3/3/2025 7:30,0.437
3692,3/3/2025 8:00,0.437
3693,3/3/2025 8:30,0.437
3694,3/3/2025 9:00,0.416
3695,3/3/2025 9:30,0.405
3696,3/3/2025 10:00,0.405
3697,3/3/2025 10:30,0.426
3698,3/3/2025 11:00,0.351
3699,3/3/2025 11:30,0.362
3700,3/3/2025 12:00,0.394
3701,3/3/2025 12:30,0.373
3702,3/3/2025 13:00,0.523
3703,3/3/2025 13:30,0.501
3704,3/3/2025 14:00,0.405
3705,3/3/2025 14:30,0.437
3706,3/3/2025 15:00,0.426
3707,3/3/2025 15:30,0.394
3708,3/3/2025 16:00,0.362
3709,3/3/2025 16:30,0.394
3710,3/3/2025 17:00,0.362
3711,3/3/2025 17:30,0.34
3712,3/3/2025 18:00,0.351
3713,3/3/2025 18:30,0.373
3714,3/3/2025 19:00,0.405
3715,3/3/2025 19:30,0.48
3716,3/3/2025 20:00,0.48
3717,3/3/2025 20:30,0.448
3718,3/3/2025 21:00,0.437
3719,3/3/2025 21:30,0.416
3720,3/3/2025 22:00,0.437
3721,3/3/2025 22:30,0.448
3722,3/3/2025 23:00,0.437
3723,3/3/2025 23:30,0.416
3724,3/4/2025 0:00,0.416
3725,3/4/2025 0:30,0.437
3726,3/4/2025 1:00,0.458
3727,3/4/2025 1:30,0.458
3728,3/4/2025 2:00,0.437
3729,3/4/2025 2:30,0.426
3730,3/4/2025 3:00,0.437
3731,3/4/2025 3:30,0.405
3732,3/4/2025 4:00,0.373
3733,3/4/2025 4:30,0.351
3734,3/4/2025 5:00,0.255
3735,3/4/2025 5:30,0.115
3736,3/4/2025 6:00,-0.024
3737,3/4/2025 6:30,-0.089
3738,3/4/2025 7:00,-0.11
3739,3/4/2025 7:30,-0.185
3740,3/4/2025 8:00,0.222
3741,3/4/2025 8:30,0.308
3742,3/4/2025 9:00,0.265
3743,3/4/2025 9:30,0.265
3744,3/4/2025 10:00,0.255
3745,3/4/2025 10:30,0.233
3746,3/4/2025 11:00,0.019
3747,3/4/2025 11:30,-0.003
3748,3/4/2025 12:00,0.212
3749,3/4/2025 12:30,0.362
3750,3/4/2025 13:00,0.458
3751,3/4/2025 13:30,0.458
3752,3/4/2025 14:00,0.458
3753,3/4/2025 14:30,0.458
3754,3/4/2025 15:00,0.426
3755,3/4/2025 15:30,0.319
3756,3/4/2025 16:00,0.319
3757,3/4/2025 16:30,0.319
3758,3/4/2025 17:00,0.33
3759,3/4/2025 17:30,0.308
3760,3/4/2025 18:00,0.287
3761,3/4/2025 18:30,0.287
3762,3/4/2025 19:00,0.287
3763,3/4/2025 19:30,0.265
3764,3/4/2025 20:00,0.287
3765,3/4/2025 20:30,0.319
3766,3/4/2025 21:00,0.373
3767,3/4/2025 21:30,0.394
3768,3/4/2025 22:00,0.405
3769,3/4/2025 22:30,0.405
3770,3/4/2025 23:00,0.416
3771,3/4/2025 23:30,0.405
3772,3/5/2025 0:00,0.405
3773,3/5/2025 0:30,0.405
3774,3/5/2025 1:00,0.383
3775,3/5/2025 1:30,0.383
3776,3/5/2025 2:00,0.383
3777,3/5/2025 2:30,0.383
3778,3/5/2025 3:00,0.383
3779,3/5/2025 3:30,0.394
3780,3/5/2025 4:00,0.394
3781,3/5/2025 4:30,0.405
3782,3/5/2025 5:00,0.405
3783,3/5/2025 5:30,0.405
3784,3/5/2025 6:00,0.405
3785,3/5/2025 6:30,0.416
3786,3/5/2025 7:00,0.416
3787,3/5/2025 7:30,0.416
3788,3/5/2025 8:00,0.437
3789,3/5/2025 8:30,0.437
3790,3/5/2025 9:00,0.437
3791,3/5/2025 9:30,0.448
3792,3/5/2025 10:00,0.437
3793,3/5/2025 10:30,0.448
3794,3/5/2025 11:00,0.448
3795,3/5/2025 11:30,0.458
3796,3/5/2025 12:00,0.448
3797,3/5/2025 12:30,0.437
3798,3/5/2025 13:00,0.458
3799,3/5/2025 13:30,0.458
3800,3/5/2025 14:00,0.458
3801,3/5/2025 14:30,0.448
3802,3/5/2025 15:00,0.458
3803,3/5/2025 15:30,0.491
3804,3/5/2025 16:00,0.48
3805,3/5/2025 16:30,0.491
3806,3/5/2025 17:00,0.491
3807,3/5/2025 17:30,0.491
3808,3/5/2025 18:00,0.491
3809,3/5/2025 18:30,0.458
3810,3/5/2025 19:00,0.448
3811,3/5/2025 19:30,0.48
3812,3/5/2025 20:00,0.458
3813,3/5/2025 20:30,0.458
3814,3/5/2025 21:00,0.469
3815,3/5/2025 21:30,0.458
3816,3/5/2025 22:00,0.48
3817,3/5/2025 22:30,0.458
3818,3/5/2025 23:00,0.469
3819,3/5/2025 23:30,0.48
3820,3/6/2025 0:00,0.48
3821,3/6/2025 0:30,0.491
3822,3/6/2025 1:00,0.491
3823,3/6/2025 1:30,0.491
3824,3/6/2025 2:00,0.491
3825,3/6/2025 2:30,0.491
3826,3/6/2025 3:00,0.491
3827,3/6/2025 3:30,0.512
3828,3/6/2025 4:00,0.523
3829,3/6/2025 4:30,0.544
3830,3/6/2025 5:00,0.555
3831,3/6/2025 5:30,0.544
3832,3/6/2025 6:00,0.566
3833,3/6/2025 6:30,0.566
3834,3/6/2025 7:00,0.566
3835,3/6/2025 7:30,0.566
3836,3/6/2025 8:00,0.576
3837,3/6/2025 8:30,0.598
3838,3/6/2025 9:00,0.609
3839,3/6/2025 9:30,0.609
3840,3/6/2025 10:00,0.63
3841,3/6/2025 10:30,0.63
3842,3/6/2025 11:00,0.694
3843,3/6/2025 11:30,0.716
3844,3/6/2025 12:00,0.737
3845,3/6/2025 12:30,0.78
3846,3/6/2025 13:00,0.802
3847,3/6/2025 13:30,0.78
3848,3/6/2025 14:00,0.802
3849,3/6/2025 14:30,0.823
3850,3/6/2025 15:00,0.866
3851,3/6/2025 15:30,0.898
3852,3/6/2025 16:00,0.898
3853,3/6/2025 16:30,0.877
3854,3/6/2025 17:00,0.866
3855,3/6/2025 17:30,0.834
3856,3/6/2025 18:00,0.812
3857,3/6/2025 18:30,0.802
3858,3/6/2025 19:00,0.802
3859,3/6/2025 19:30,0.812
3860,3/6/2025 20:00,0.802
3861,3/6/2025 20:30,0.812
3862,3/6/2025 21:00,0.812
3863,3/6/2025 21:30,0.812
3864,3/6/2025 22:00,0.812
3865,3/6/2025 22:30,0.812
3866,3/6/2025 23:00,0.823
3867,3/6/2025 23:30,0.823
3868,3/7/2025 0:00,0.823
3869,3/7/2025 0:30,0.834
3870,3/7/2025 1:00,0.812
3871,3/7/2025 1:30,0.812
3872,3/7/2025 2:00,0.823
3873,3/7/2025 2:30,0.823
3874,3/7/2025 3:00,0.812
3875,3/7/2025 3:30,0.823
3876,3/7/2025 4:00,0.812
3877,3/7/2025 4:30,0.823
3878,3/7/2025 5:00,0.812
3879,3/7/2025 5:30,0.812
3880,3/7/2025 6:00,0.812
3881,3/7/2025 6:30,0.823
3882,3/7/2025 7:00,0.802
3883,3/7/2025 7:30,0.812
3884,3/7/2025 8:00,0.834
3885,3/7/2025 8:30,0.866
3886,3/7/2025 9:00,0.866
3887,3/7/2025 9:30,0.887
3888,3/7/2025 10:00,0.898
3889,3/7/2025 10:30,0.866
3890,3/7/2025 11:00,0.898
3891,3/7/2025 11:30,0.887
3892,3/7/2025 12:00,0.92
3893,3/7/2025 12:30,0.909
3894,3/7/2025 13:00,0.909
3895,3/7/2025 13:30,0.898
3896,3/7/2025 14:00,0.898
3897,3/7/2025 14:30,0.898
3898,3/7/2025 15:00,0.92
3899,3/7/2025 15:30,0.92
3900,3/7/2025 16:00,0.92
3901,3/7/2025 16:30,0.92
3902,3/7/2025 17:00,0.898
3903,3/7/2025 17:30,0.887
3904,3/7/2025 18:00,0.877
3905,3/7/2025 18:30,0.866
3906,3/7/2025 19:00,0.855
3907,3/7/2025 19:30,0.855
3908,3/7/2025 20:00,0.866
3909,3/7/2025 20:30,0.855
3910,3/7/2025 21:00,0.866
3911,3/7/2025 21:30,0.855
3912,3/7/2025 22:00,0.845
3913,3/7/2025 22:30,0.834
3914,3/7/2025 23:00,0.834
3915,3/7/2025 23:30,0.834
3916,3/8/2025 0:00,0.834
3917,3/8/2025 0:30,0.812
3918,3/8/2025 1:00,0.812
3919,3/8/2025 1:30,0.812
3920,3/8/2025 2:00,0.812
3921,3/8/2025 2:30,0.812
3922,3/8/2025 3:00,0.802
3923,3/8/2025 3:30,0.802
3924,3/8/2025 4:00,0.812
3925,3/8/2025 4:30,0.802
3926,3/8/2025 5:00,0.802
3927,3/8/2025 5:30,0.802
3928,3/8/2025 6:00,0.812
3929,3/8/2025 6:30,0.802
3930,3/8/2025 7:00,0.791
3931,3/8/2025 7:30,0.791
3932,3/8/2025 8:00,0.791
3933,3/8/2025 8:30,0.791
3934,3/8/2025 9:00,0.802
3935,3/8/2025 9:30,0.802
3936,3/8/2025 10:00,0.812
3937,3/8/2025 10:30,0.812
3938,3/8/2025 11:00,0.812
3939,3/8/2025 11:30,0.834
3940,3/8/2025 12:00,0.834
3941,3/8/2025 12:30,0.845
3942,3/8/2025 13:00,0.866
3943,3/8/2025 13:30,0.866
3944,3/8/2025 14:00,0.866
3945,3/8/2025 14:30,0.866
3946,3/8/2025 15:00,0.866
3947,3/8/2025 15:30,0.866
3948,3/8/2025 16:00,0.866
3949,3/8/2025 16:30,0.877
3950,3/8/2025 17:00,0.866
3951,3/8/2025 17:30,0.887
3952,3/8/2025 18:00,0.887
3953,3/8/2025 18:30,0.887
3954,3/8/2025 19:00,0.877
3955,3/8/2025 19:30,0.877
3956,3/8/2025 20:00,0.866
3957,3/8/2025 20:30,0.866
3958,3/8/2025 21:00,0.855
3959,3/8/2025 21:30,0.855
3960,3/8/2025 22:00,0.834
3961,3/8/2025 22:30,0.845
3962,3/8/2025 23:00,0.834
3963,3/8/2025 23:30,0.834
3964,3/9/2025 0:00,0.823
3965,3/9/2025 0:30,0.834
3966,3/9/2025 1:00,0.823
3967,3/9/2025 1:30,0.823
3968,3/9/2025 3:00,0.812
3969,3/9/2025 3:30,0.812
3970,3/9/2025 4:00,0.802
3971,3/9/2025 4:30,0.802
3972,3/9/2025 5:00,0.791
3973,3/9/2025 5:30,0.78
3974,3/9/2025 6:00,0.769
3975,3/9/2025 6:30,0.769
3976,3/9/2025 7:00,0.748
3977,3/9/2025 7:30,0.727
3978,3/9/2025 8:00,0.694
3979,3/9/2025 8:30,0.694
3980,3/9/2025 9:00,0.716
3981,3/9/2025 9:30,0.705
3982,3/9/2025 10:00,0.694
3983,3/9/2025 10:30,0.705
3984,3/9/2025 11:00,0.705
3985,3/9/2025 11:30,0.716
3986,3/9/2025 12:00,0.727
3987,3/9/2025 12:30,0.737
3988,3/9/2025 13:00,0.737
3989,3/9/2025 13:30,0.748
3990,3/9/2025 14:00,0.791
3991,3/9/2025 14:30,0.845
3992,3/9/2025 15:00,0.855
3993,3/9/2025 15:30,0.823
3994,3/9/2025 16:00,0.812
3995,3/9/2025 16:30,0.791
3996,3/9/2025 17:00,0.78
3997,3/9/2025 17:30,0.802
3998,3/9/2025 18:00,0.834
3999,3/9/2025 18:30,0.791
4000,3/9/2025 19:00,0.791
4001,3/9/2025 19:30,0.791
4002,3/9/2025 20:00,0.802
4003,3/9/2025 20:30,0.791
4004,3/9/2025 21:00,0.791
4005,3/9/2025 21:30,0.791
4006,3/9/2025 22:00,0.802
4007,3/9/2025 22:30,0.802
4008,3/9/2025 23:00,0.802
4009,3/9/2025 23:30,0.802
4010,3/10/2025 0:00,0.791
4011,3/10/2025 0:30,0.791
4012,3/10/2025 1:00,0.791
4013,3/10/2025 1:30,0.78
4014,3/10/2025 2:00,0.791
4015,3/10/2025 2:30,0.78
4016,3/10/2025 3:00,0.748
4017,3/10/2025 3:30,0.727
4018,3/10/2025 4:00,0.748
4019,3/10/2025 4:30,0.737
4020,3/10/2025 5:00,0.737
4021,3/10/2025 5:30,0.748
4022,3/10/2025 6:00,0.748
4023,3/10/2025 6:30,0.737
4024,3/10/2025 7:00,0.727
4025,3/10/2025 7:30,0.727
4026,3/10/2025 8:00,0.727
4027,3/10/2025 8:30,0.727
4028,3/10/2025 9:00,0.727
4029,3/10/2025 9:30,0.705
4030,3/10/2025 10:00,0.727
4031,3/10/2025 10:30,0.737
4032,3/10/2025 11:00,0.727
4033,3/10/2025 11:30,0.748
4034,3/10/2025 12:00,0.769
4035,3/10/2025 12:30,0.748
4036,3/10/2025 13:00,0.748
4037,3/10/2025 13:30,0.802
4038,3/10/2025 14:00,0.823
4039,3/10/2025 14:30,0.855
4040,3/10/2025 15:00,0.898
4041,3/10/2025 15:30,0.973
4042,3/10/2025 16:00,1.038
4043,3/10/2025 16:30,0.898
4044,3/10/2025 17:00,0.877
4045,3/10/2025 17:30,0.855
4046,3/10/2025 18:00,0.834
4047,3/10/2025 18:30,0.855
4048,3/10/2025 19:00,0.855
4049,3/10/2025 19:30,0.866
4050,3/10/2025 20:00,0.877
4051,3/10/2025 20:30,0.866
4052,3/10/2025 21:00,0.866
4053,3/10/2025 21:30,0.866
4054,3/10/2025 22:00,0.834
4055,3/10/2025 22:30,0.845
4056,3/10/2025 23:00,0.834
4057,3/10/2025 23:30,0.834
4058,3/11/2025 0:00,0.834
4059,3/11/2025 0:30,0.823
4060,3/11/2025 1:00,0.812
4061,3/11/2025 1:30,0.748
4062,3/11/2025 2:00,0.748
4063,3/11/2025 2:30,0.737
4064,3/11/2025 3:00,0.748
4065,3/11/2025 3:30,0.737
4066,3/11/2025 4:00,0.727
4067,3/11/2025 4:30,0.716
4068,3/11/2025 5:00,0.737
4069,3/11/2025 5:30,0.737
4070,3/11/2025 6:00,0.737
4071,3/11/2025 6:30,0.769
4072,3/11/2025 7:00,0.78
4073,3/11/2025 7:30,0.759
4074,3/11/2025 8:00,0.609
4075,3/11/2025 8:30,0.705
4076,3/11/2025 9:00,0.662
4077,3/11/2025 9:30,0.641
4078,3/11/2025 10:00,0.662
4079,3/11/2025 10:30,0.705
4080,3/11/2025 11:00,0.748
4081,3/11/2025 11:30,0.812
4082,3/11/2025 12:00,0.812
4083,3/11/2025 12:30,0.834
4084,3/11/2025 13:00,0.877
4085,3/11/2025 13:30,0.898
4086,3/11/2025 14:00,0.898
4087,3/11/2025 14:30,0.866
4088,3/11/2025 15:00,0.855
4089,3/11/2025 15:30,0.877
4090,3/11/2025 16:00,0.877
4091,3/11/2025 16:30,0.845
4092,3/11/2025 17:00,0.866
4093,3/11/2025 17:30,0.866
4094,3/11/2025 18:00,0.834
4095,3/11/2025 18:30,0.834
4096,3/11/2025 19:00,0.834
4097,3/11/2025 19:30,0.834
4098,3/11/2025 20:00,0.845
4099,3/11/2025 20:30,0.845
4100,3/11/2025 21:00,0.855
4101,3/11/2025 21:30,0.855
4102,3/11/2025 22:00,0.855
4103,3/11/2025 22:30,0.845
4104,3/11/2025 23:00,0.834
4105,3/11/2025 23:30,0.845
4106,3/12/2025 0:00,0.845
4107,3/12/2025 0:30,0.845
4108,3/12/2025 1:00,0.855
4109,3/12/2025 1:30,0.855
4110,3/12/2025 2:00,0.855
4111,3/12/2025 2:30,0.834
4112,3/12/2025 3:00,0.812
4113,3/12/2025 3:30,0.812
4114,3/12/2025 4:00,0.802
